55	367	77	35	30	-95	-13	-40	-373	-3	
47	371	82	35	30	-95	-16	-40	-375	19	
43	365	78	35	30	-94	-26	-40	-375	20	
57	369	76	37	27	-92	-17	-37	-372	8	
57	364	74	35	28	-94	-16	-37	-370	-8	
43	365	77	38	27	-92	-16	-42	-371	7	
44	357	79	35	27	-94	-15	-40	-373	25	
45	359	74	40	29	-91	-15	-40	-373	9	
43	347	66	37	30	-92	-20	-39	-373	-11	
34	351	64	40	27	-94	-17	-40	-372	10	
30	337	63	34	30	-94	-15	-37	-370	24	
30	335	59	37	27	-90	-13	-38	-369	13	
30	316	50	35	27	-94	-15	-43	-375	-5	
23	319	50	38	25	-94	-14	-38	-376	0	
13	316	53	40	27	-95	-17	-38	-373	19	
12	303	40	38	30	-92	-16	-38	-372	20	
17	301	43	34	26	-91	-15	-38	-370	4	
7	294	31	41	25	-91	-15	-38	-372	-13	
-4	289	24	38	26	-94	-13	-38	-372	8	
0	288	29	37	26	-94	-15	-38	-373	34	
-4	283	26	38	25	-94	-15	-41	-372	13	
-8	279	26	38	26	-95	-17	-38	-375	-20	
-14	269	28	41	30	-95	-16	-38	-373	6	
-14	264	20	40	28	-88	-16	-38	-375	32	
-22	258	16	37	27	-94	-15	-38	-372	20	
-14	253	22	40	28	-97	-15	-38	-373	-18	
-27	245	24	38	28	-94	-19	-38	-374	0	
-31	243	19	37	28	-88	-16	-38	-371	28	
-34	235	22	38	28	-94	-15	-41	-373	18	
-30	232	19	38	30	-94	-15	-35	-374	-4	
-37	228	18	38	30	-94	-16	-38	-376	-6	
-47	222	11	38	27	-94	-17	-40	-371	14	
-44	218	8	35	30	-92	-15	-40	-375	23	
-53	210	4	38	29	-94	-15	-40	-371	8	
-47	200	-4	34	30	-94	-17	-40	-374	-13	
-57	202	1	38	30	-94	-17	-38	-379	4	
-63	190	6	35	30	-89	-16	-38	-372	18	
-57	182	7	38	31	-94	-15	-38	-375	17	
-57	177	3	38	30	-94	-15	-37	-372	-7	
-71	174	-6	40	30	-91	-15	-38	-375	-7	
-84	162	-6	38	27	-90	-17	-36	-376	9	
-71	155	-9	38	27	-91	-14	-40	-377	27	
-68	149	-15	39	32	-92	-16	-38	-376	-7	
-79	140	-13	37	29	-90	-15	-36	-376	-12	
-85	137	-17	40	27	-91	-17	-35	-374	8	
-77	126	-13	40	30	-90	-16	-35	-371	24	
-70	123	-19	41	32	-88	-15	-35	-372	-1	
